DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
2/4/2020,4,2,2020,0,0,Afghanistan,AF
2/3/2020,3,2,2020,0,0,Afghanistan,AF
2/2/2020,2,2,2020,0,0,Afghanistan,AF
2/1/2020,1,2,2020,0,0,Afghanistan,AF
1/31/2020,31,1,2020,0,0,Afghanistan,AF
1/30/2020,30,1,2020,0,0,Afghanistan,AF
1/29/2020,29,1,2020,0,0,Afghanistan,AF
1/28/2020,28,1,2020,0,0,Afghanistan,AF
1/27/2020,27,1,2020,0,0,Afghanistan,AF
1/26/2020,26,1,2020,0,0,Afghanistan,AF
1/25/2020,25,1,2020,0,0,Afghanistan,AF
1/24/2020,24,1,2020,0,0,Afghanistan,AF
1/23/2020,23,1,2020,0,0,Afghanistan,AF
1/22/2020,22,1,2020,0,0,Afghanistan,AF
1/21/2020,21,1,2020,0,0,Afghanistan,AF
1/20/2020,20,1,2020,0,0,Afghanistan,AF
1/19/2020,19,1,2020,0,0,Afghanistan,AF
1/18/2020,18,1,2020,0,0,Afghanistan,AF
1/17/2020,17,1,2020,0,0,Afghanistan,AF
1/16/2020,16,1,2020,0,0,Afghanistan,AF
1/15/2020,15,1,2020,0,0,Afghanistan,AF
1/14/2020,14,1,2020,0,0,Afghanistan,AF
1/13/2020,13,1,2020,0,0,Afghanistan,AF
1/12/2020,12,1,2020,0,0,Afghanistan,AF
1/11/2020,11,1,2020,0,0,Afghanistan,AF
1/10/2020,10,1,2020,0,0,Afghanistan,AF
1/9/2020,9,1,2020,0,0,Afghanistan,AF
1/8/2020,8,1,2020,0,0,Afghanistan,AF
1/7/2020,7,1,2020,0,0,Afghanistan,AF
1/6/2020,6,1,2020,0,0,Afghanistan,AF
1/5/2020,5,1,2020,0,0,Afghanistan,AF
1/4/2020,4,1,2020,0,0,Afghanistan,AF
1/3/2020,3,1,2020,0,0,Afghanistan,AF
1/2/2020,2,1,2020,0,0,Afghanistan,AF
1/1/2020,1,1,2020,0,0,Afghanistan,AF
12/31/2019,31,12,2019,0,0,Afghanistan,AF
3/23/2020,23,3,2020,0,0,Angola,AO
3/22/2020,22,3,2020,2,0,Angola,AO
3/23/2020,23,3,2020,13,0,Albania,AL
3/22/2020,22,3,2020,6,0,Albania,AL
3/21/2020,21,3,2020,0,0,Albania,AL
3/20/2020,20,3,2020,11,0,Albania,AL
3/19/2020,19,3,2020,4,1,Albania,AL
3/18/2020,18,3,2020,4,0,Albania,AL
3/17/2020,17,3,2020,9,0,Albania,AL
3/16/2020,16,3,2020,4,0,Albania,AL
3/15/2020,15,3,2020,5,0,Albania,AL
3/14/2020,14,3,2020,10,0,Albania,AL
3/13/2020,13,3,2020,12,0,Albania,AL
3/12/2020,12,3,2020,1,1,Albania,AL
3/11/2020,11,3,2020,4,0,Albania,AL
3/10/2020,10,3,2020,4,0,Albania,AL
3/9/2020,9,3,2020,2,0,Albania,AL
3/23/2020,23,3,2020,25,0,Andorra,AD
3/22/2020,22,3,2020,13,0,Andorra,AD
3/21/2020,21,3,2020,0,0,Andorra,AD
3/20/2020,20,3,2020,22,0,Andorra,AD
3/19/2020,19,3,2020,39,0,Andorra,AD
3/18/2020,18,3,2020,0,0,Andorra,AD
3/17/2020,17,3,2020,9,0,Andorra,AD
3/16/2020,16,3,2020,3,0,Andorra,AD
3/14/2020,14,3,2020,1,0,Andorra,AD
3/3/2020,3,3,2020,1,0,Andorra,AD
3/23/2020,23,3,2020,41,0,Argentina,AR
3/22/2020,22,3,2020,67,1,Argentina,AR
3/21/2020,21,3,2020,30,0,Argentina,AR
3/20/2020,20,3,2020,31,1,Argentina,AR
3/19/2020,19,3,2020,18,0,Argentina,AR
3/18/2020,18,3,2020,14,0,Argentina,AR
3/17/2020,17,3,2020,9,0,Argentina,AR
3/16/2020,16,3,2020,11,0,Argentina,AR
3/15/2020,15,3,2020,11,0,Argentina,AR
3/14/2020,14,3,2020,3,1,Argentina,AR
3/13/2020,13,3,2020,12,0,Argentina,AR
3/11/2020,11,3,2020,7,0,Argentina,AR
3/9/2020,9,3,2020,3,0,Argentina,AR
3/8/2020,8,3,2020,1,1,Argentina,AR
3/7/2020,7,3,2020,6,0,Argentina,AR
3/6/2020,6,3,2020,1,0,Argentina,AR
3/4/2020,4,3,2020,1,0,Argentina,AR
3/23/2020,23,3,2020,30,0,Armenia,AM
3/22/2020,22,3,2020,24,0,Armenia,AM
3/21/2020,21,3,2020,14,0,Armenia,AM
3/20/2020,20,3,2020,7,0,Armenia,AM
3/19/2020,19,3,2020,37,0,Armenia,AM
3/18/2020,18,3,2020,26,0,Armenia,AM
3/17/2020,17,3,2020,22,0,Armenia,AM
3/16/2020,16,3,2020,10,0,Armenia,AM
3/15/2020,15,3,2020,7,0,Armenia,AM
3/14/2020,14,3,2020,7,0,Armenia,AM
3/13/2020,13,3,2020,2,0,Armenia,AM
3/12/2020,12,3,2020,3,0,Armenia,AM
3/23/2020,23,3,2020,0,0,Antigua_and_Barbuda,AG
3/22/2020,22,3,2020,0,0,Antigua_and_Barbuda,AG
3/21/2020,21,3,2020,0,0,Antigua_and_Barbuda,AG
3/15/2020,15,3,2020,1,0,Antigua_and_Barbuda,AG
3/23/2020,23,3,2020,8,5,Algeria,DZ
3/22/2020,22,3,2020,0,0,Algeria,DZ
3/21/2020,21,3,2020,12,3,Algeria,DZ
3/20/2020,20,3,2020,9,1,Algeria,DZ
3/19/2020,19,3,2020,13,1,Algeria,DZ
3/18/2020,18,3,2020,0,1,Algeria,DZ
3/17/2020,17,3,2020,12,0,Algeria,DZ
3/16/2020,16,3,2020,11,2,Algeria,DZ
3/15/2020,15,3,2020,11,0,Algeria,DZ
3/14/2020,14,3,2020,2,1,Algeria,DZ
3/13/2020,13,3,2020,4,1,Algeria,DZ
3/12/2020,12,3,2020,0,0,Algeria,DZ
3/9/2020,9,3,2020,3,0,Algeria,DZ
3/6/2020,6,3,2020,5,0,Algeria,DZ
3/5/2020,5,3,2020,7,0,Algeria,DZ
3/4/2020,4,3,2020,2,0,Algeria,DZ
3/2/2020,2,3,2020,2,0,Algeria,DZ
3/1/2020,1,3,2020,0,0,Algeria,DZ
2/29/2020,29,2,2020,0,0,Algeria,DZ
2/28/2020,28,2,2020,0,0,Algeria,DZ
2/27/2020,27,2,2020,0,0,Algeria,DZ
2/26/2020,26,2,2020,1,0,Algeria,DZ
2/25/2020,25,2,2020,0,0,Algeria,DZ
2/24/2020,24,2,2020,0,0,Algeria,DZ
2/23/2020,23,2,2020,0,0,Algeria,DZ
2/22/2020,22,2,2020,0,0,Algeria,DZ
2/21/2020,21,2,2020,0,0,Algeria,DZ
2/20/2020,20,2,2020,0,0,Algeria,DZ
2/19/2020,19,2,2020,0,0,Algeria,DZ
2/18/2020,18,2,2020,0,0,Algeria,DZ
2/17/2020,17,2,2020,0,0,Algeria,DZ
2/16/2020,16,2,2020,0,0,Algeria,DZ
2/15/2020,15,2,2020,0,0,Algeria,DZ
2/14/2020,14,2,2020,0,0,Algeria,DZ
2/13/2020,13,2,2020,0,0,Algeria,DZ
2/12/2020,12,2,2020,0,0,Algeria,DZ
2/11/2020,11,2,2020,0,0,Algeria,DZ
2/10/2020,10,2,2020,0,0,Algeria,DZ
2/9/2020,9,2,2020,0,0,Algeria,DZ
2/8/2020,8,2,2020,0,0,Algeria,DZ
2/7/2020,7,2,2020,0,0,Algeria,DZ
2/6/2020,6,2,2020,0,0,Algeria,DZ
2/5/2020,5,2,2020,0,0,Algeria,DZ
2/4/2020,4,2,2020,0,0,Algeria,DZ
2/3/2020,3,2,2020,0,0,Algeria,DZ
2/2/2020,2,2,2020,0,0,Algeria,DZ
2/1/2020,1,2,2020,0,0,Algeria,DZ
1/31/2020,31,1,2020,0,0,Algeria,DZ
1/30/2020,30,1,2020,0,0,Algeria,DZ
1/29/2020,29,1,2020,0,0,Algeria,DZ
1/28/2020,28,1,2020,0,0,Algeria,DZ
1/27/2020,27,1,2020,0,0,Algeria,DZ
1/26/2020,26,1,2020,0,0,Algeria,DZ
1/25/2020,25,1,2020,0,0,Algeria,DZ
1/24/2020,24,1,2020,0,0,Algeria,DZ
1/23/2020,23,1,2020,0,0,Algeria,DZ
1/22/2020,22,1,2020,0,0,Algeria,DZ
1/21/2020,21,1,2020,0,0,Algeria,DZ
1/20/2020,20,1,2020,0,0,Algeria,DZ
1/19/2020,19,1,2020,0,0,Algeria,DZ
1/18/2020,18,1,2020,0,0,Algeria,DZ
1/17/2020,17,1,2020,0,0,Algeria,DZ
1/16/2020,16,1,2020,0,0,Algeria,DZ
1/15/2020,15,1,2020,0,0,Algeria,DZ
1/14/2020,14,1,2020,0,0,Algeria,DZ
1/13/2020,13,1,2020,0,0,Algeria,DZ
1/12/2020,12,1,2020,0,0,Algeria,DZ
1/11/2020,11,1,2020,0,0,Algeria,DZ
1/10/2020,10,1,2020,0,0,Algeria,DZ
1/9/2020,9,1,2020,0,0,Algeria,DZ
1/8/2020,8,1,2020,0,0,Algeria,DZ
1/7/2020,7,1,2020,0,0,Algeria,DZ
1/6/2020,6,1,2020,0,0,Algeria,DZ
1/5/2020,5,1,2020,0,0,Algeria,DZ
1/4/2020,4,1,2020,0,0,Algeria,DZ
1/3/2020,3,1,2020,0,0,Algeria,DZ
1/2/2020,2,1,2020,0,0,Algeria,DZ
1/1/2020,1,1,2020,0,0,Algeria,DZ
12/31/2019,31,12,2019,0,0,Algeria,DZ
3/2/2020,2,3,2020,0,0,Armenia,AM
3/1/2020,1,3,2020,1,0,Armenia,AM
2/29/2020,29,2,2020,0,0,Armenia,AM
2/28/2020,28,2,2020,0,0,Armenia,AM
2/27/2020,27,2,2020,0,0,Armenia,AM
2/26/2020,26,2,2020,0,0,Armenia,AM
2/25/2020,25,2,2020,0,0,Armenia,AM
2/24/2020,24,2,2020,0,0,Armenia,AM
2/23/2020,23,2,2020,0,0,Armenia,AM
2/22/2020,22,2,2020,0,0,Armenia,AM
2/21/2020,21,2,2020,0,0,Armenia,AM
2/20/2020,20,2,2020,0,0,Armenia,AM
2/19/2020,19,2,2020,0,0,Armenia,AM
2/18/2020,18,2,2020,0,0,Armenia,AM
2/17/2020,17,2,2020,0,0,Armenia,AM
2/16/2020,16,2,2020,0,0,Armenia,AM
2/15/2020,15,2,2020,0,0,Armenia,AM
2/14/2020,14,2,2020,0,0,Armenia,AM
2/13/2020,13,2,2020,0,0,Armenia,AM
2/12/2020,12,2,2020,0,0,Armenia,AM
2/11/2020,11,2,2020,0,0,Armenia,AM
2/10/2020,10,2,2020,0,0,Armenia,AM
2/9/2020,9,2,2020,0,0,Armenia,AM
2/8/2020,8,2,2020,0,0,Armenia,AM
2/7/2020,7,2,2020,0,0,Armenia,AM
2/6/2020,6,2,2020,0,0,Armenia,AM
2/5/2020,5,2,2020,0,0,Armenia,AM
2/4/2020,4,2,2020,0,0,Armenia,AM
2/3/2020,3,2,2020,0,0,Armenia,AM
2/2/2020,2,2,2020,0,0,Armenia,AM
2/1/2020,1,2,2020,0,0,Armenia,AM
1/31/2020,31,1,2020,0,0,Armenia,AM
1/30/2020,30,1,2020,0,0,Armenia,AM
1/29/2020,29,1,2020,0,0,Armenia,AM
1/28/2020,28,1,2020,0,0,Armenia,AM
1/27/2020,27,1,2020,0,0,Armenia,AM
1/26/2020,26,1,2020,0,0,Armenia,AM
1/25/2020,25,1,2020,0,0,Armenia,AM
1/24/2020,24,1,2020,0,0,Armenia,AM
1/23/2020,23,1,2020,0,0,Armenia,AM
1/22/2020,22,1,2020,0,0,Armenia,AM
1/21/2020,21,1,2020,0,0,Armenia,AM
1/20/2020,20,1,2020,0,0,Armenia,AM
1/19/2020,19,1,2020,0,0,Armenia,AM
1/18/2020,18,1,2020,0,0,Armenia,AM
1/17/2020,17,1,2020,0,0,Armenia,AM
1/16/2020,16,1,2020,0,0,Armenia,AM
1/15/2020,15,1,2020,0,0,Armenia,AM
1/14/2020,14,1,2020,0,0,Armenia,AM
1/13/2020,13,1,2020,0,0,Armenia,AM
1/12/2020,12,1,2020,0,0,Armenia,AM
1/11/2020,11,1,2020,0,0,Armenia,AM
1/10/2020,10,1,2020,0,0,Armenia,AM
1/9/2020,9,1,2020,0,0,Armenia,AM
1/8/2020,8,1,2020,0,0,Armenia,AM
1/7/2020,7,1,2020,0,0,Armenia,AM
1/6/2020,6,1,2020,0,0,Armenia,AM
1/5/2020,5,1,2020,0,0,Armenia,AM
1/4/2020,4,1,2020,0,0,Armenia,AM
1/3/2020,3,1,2020,0,0,Armenia,AM
1/2/2020,2,1,2020,0,0,Armenia,AM
1/1/2020,1,1,2020,0,0,Armenia,AM
12/31/2019,31,12,2019,0,0,Armenia,AM
3/23/2020,23,3,2020,611,0,Australia,AU
3/22/2020,22,3,2020,224,0,Australia,AU
3/21/2020,21,3,2020,165,1,Australia,AU
3/20/2020,20,3,2020,144,0,Australia,AU
3/19/2020,19,3,2020,111,1,Australia,AU
3/18/2020,18,3,2020,79,0,Australia,AU
3/17/2020,17,3,2020,77,0,Australia,AU
3/16/2020,16,3,2020,49,2,Australia,AU
3/15/2020,15,3,2020,52,0,Australia,AU
3/14/2020,14,3,2020,41,0,Australia,AU
3/13/2020,13,3,2020,30,0,Australia,AU
3/12/2020,12,3,2020,14,0,Australia,AU
3/11/2020,11,3,2020,12,0,Australia,AU
3/10/2020,10,3,2020,20,0,Australia,AU
3/9/2020,9,3,2020,6,0,Australia,AU
3/8/2020,8,3,2020,11,1,Australia,AU
3/7/2020,7,3,2020,4,0,Australia,AU
3/6/2020,6,3,2020,7,0,Australia,AU
3/5/2020,5,3,2020,11,1,Australia,AU
3/4/2020,4,3,2020,8,0,Australia,AU
3/3/2020,3,3,2020,4,0,Australia,AU
3/2/2020,2,3,2020,3,0,Australia,AU
3/1/2020,1,3,2020,1,1,Australia,AU
2/29/2020,29,2,2020,2,0,Australia,AU
2/28/2020,28,2,2020,0,0,Australia,AU
2/27/2020,27,2,2020,1,0,Australia,AU
2/26/2020,26,2,2020,0,0,Australia,AU
2/25/2020,25,2,2020,0,0,Australia,AU
2/24/2020,24,2,2020,0,0,Australia,AU
2/23/2020,23,2,2020,1,0,Australia,AU
2/22/2020,22,2,2020,4,0,Australia,AU
2/21/2020,21,2,2020,2,0,Australia,AU
2/20/2020,20,2,2020,0,0,Australia,AU
2/19/2020,19,2,2020,0,0,Australia,AU
2/18/2020,18,2,2020,0,0,Australia,AU
2/17/2020,17,2,2020,0,0,Australia,AU
2/16/2020,16,2,2020,0,0,Australia,AU
2/15/2020,15,2,2020,0,0,Australia,AU
2/14/2020,14,2,2020,1,0,Australia,AU
2/13/2020,13,2,2020,0,0,Australia,AU
2/12/2020,12,2,2020,0,0,Australia,AU
2/11/2020,11,2,2020,0,0,Australia,AU
2/10/2020,10,2,2020,0,0,Australia,AU
2/9/2020,9,2,2020,0,0,Australia,AU
2/8/2020,8,2,2020,0,0,Australia,AU
2/7/2020,7,2,2020,1,0,Australia,AU
2/6/2020,6,2,2020,1,0,Australia,AU
2/5/2020,5,2,2020,1,0,Australia,AU
2/4/2020,4,2,2020,0,0,Australia,AU
2/3/2020,3,2,2020,0,0,Australia,AU
2/2/2020,2,2,2020,2,0,Australia,AU
2/1/2020,1,2,2020,2,0,Australia,AU
1/31/2020,31,1,2020,1,0,Australia,AU
1/30/2020,30,1,2020,2,0,Australia,AU
1/29/2020,29,1,2020,0,0,Australia,AU
1/28/2020,28,1,2020,0,0,Australia,AU
1/27/2020,27,1,2020,0,0,Australia,AU
1/26/2020,26,1,2020,3,0,Australia,AU
1/25/2020,25,1,2020,1,0,Australia,AU
1/24/2020,24,1,2020,0,0,Australia,AU
1/23/2020,23,1,2020,0,0,Australia,AU
1/22/2020,22,1,2020,0,0,Australia,AU
1/21/2020,21,1,2020,0,0,Australia,AU
1/20/2020,20,1,2020,0,0,Australia,AU
1/19/2020,19,1,2020,0,0,Australia,AU
1/18/2020,18,1,2020,0,0,Australia,AU
1/17/2020,17,1,2020,0,0,Australia,AU
1/16/2020,16,1,2020,0,0,Australia,AU
1/15/2020,15,1,2020,0,0,Australia,AU
1/14/2020,14,1,2020,0,0,Australia,AU
1/13/2020,13,1,2020,0,0,Australia,AU
1/12/2020,12,1,2020,0,0,Australia,AU
1/11/2020,11,1,2020,0,0,Australia,AU
1/10/2020,10,1,2020,0,0,Australia,AU
1/9/2020,9,1,2020,0,0,Australia,AU
1/8/2020,8,1,2020,0,0,Australia,AU
1/7/2020,7,1,2020,0,0,Australia,AU
1/6/2020,6,1,2020,0,0,Australia,AU
1/5/2020,5,1,2020,0,0,Australia,AU
1/4/2020,4,1,2020,0,0,Australia,AU
1/3/2020,3,1,2020,0,0,Australia,AU
1/2/2020,2,1,2020,0,0,Australia,AU
1/1/2020,1,1,2020,0,0,Australia,AU
12/31/2019,31,12,2019,0,0,Australia,AU
3/23/2020,23,3,2020,607,8,Austria,AT
3/22/2020,22,3,2020,375,2,Austria,AT
3/21/2020,21,3,2020,453,0,Austria,AT
3/20/2020,20,3,2020,550,2,Austria,AT
3/19/2020,19,3,2020,314,1,Austria,AT
3/18/2020,18,3,2020,316,0,Austria,AT
3/17/2020,17,3,2020,156,2,Austria,AT
3/16/2020,16,3,2020,205,0,Austria,AT
3/15/2020,15,3,2020,151,0,Austria,AT
3/14/2020,14,3,2020,143,0,Austria,AT
3/13/2020,13,3,2020,115,1,Austria,AT
3/12/2020,12,3,2020,64,0,Austria,AT
3/11/2020,11,3,2020,51,0,Austria,AT
3/10/2020,10,3,2020,29,0,Austria,AT
3/9/2020,9,3,2020,3,0,Austria,AT
3/8/2020,8,3,2020,25,0,Austria,AT
3/7/2020,7,3,2020,33,0,Austria,AT
3/6/2020,6,3,2020,12,0,Austria,AT
3/5/2020,5,3,2020,5,0,Austria,AT
3/4/2020,4,3,2020,6,0,Austria,AT
3/3/2020,3,3,2020,4,0,Austria,AT
3/2/2020,2,3,2020,4,0,Austria,AT
3/1/2020,1,3,2020,3,0,Austria,AT
2/29/2020,29,2,2020,2,0,Austria,AT
2/28/2020,28,2,2020,3,0,Austria,AT
2/27/2020,27,2,2020,0,0,Austria,AT
2/26/2020,26,2,2020,2,0,Austria,AT
2/25/2020,25,2,2020,0,0,Austria,AT
2/24/2020,24,2,2020,0,0,Austria,AT
2/23/2020,23,2,2020,0,0,Austria,AT
2/22/2020,22,2,2020,0,0,Austria,AT
2/21/2020,21,2,2020,0,0,Austria,AT
2/20/2020,20,2,2020,0,0,Austria,AT
2/19/2020,19,2,2020,0,0,Austria,AT
2/18/2020,18,2,2020,0,0,Austria,AT
2/17/2020,17,2,2020,0,0,Austria,AT
2/16/2020,16,2,2020,0,0,Austria,AT
2/15/2020,15,2,2020,0,0,Austria,AT
2/14/2020,14,2,2020,0,0,Austria,AT
2/13/2020,13,2,2020,0,0,Austria,AT
2/12/2020,12,2,2020,0,0,Austria,AT
2/11/2020,11,2,2020,0,0,Austria,AT
2/10/2020,10,2,2020,0,0,Austria,AT
2/9/2020,9,2,2020,0,0,Austria,AT
2/8/2020,8,2,2020,0,0,Austria,AT
2/7/2020,7,2,2020,0,0,Austria,AT
2/6/2020,6,2,2020,0,0,Austria,AT
2/5/2020,5,2,2020,0,0,Austria,AT
2/4/2020,4,2,2020,0,0,Austria,AT
2/3/2020,3,2,2020,0,0,Austria,AT
2/2/2020,2,2,2020,0,0,Austria,AT
2/1/2020,1,2,2020,0,0,Austria,AT
1/31/2020,31,1,2020,0,0,Austria,AT
1/30/2020,30,1,2020,0,0,Austria,AT
1/29/2020,29,1,2020,0,0,Austria,AT
1/28/2020,28,1,2020,0,0,Austria,AT
1/27/2020,27,1,2020,0,0,Austria,AT
1/26/2020,26,1,2020,0,0,Austria,AT
1/25/2020,25,1,2020,0,0,Austria,AT
1/24/2020,24,1,2020,0,0,Austria,AT
1/23/2020,23,1,2020,0,0,Austria,AT
1/22/2020,22,1,2020,0,0,Austria,AT
1/21/2020,21,1,2020,0,0,Austria,AT
1/20/2020,20,1,2020,0,0,Austria,AT
1/19/2020,19,1,2020,0,0,Austria,AT
1/18/2020,18,1,2020,0,0,Austria,AT
1/17/2020,17,1,2020,0,0,Austria,AT
1/16/2020,16,1,2020,0,0,Austria,AT
1/15/2020,15,1,2020,0,0,Austria,AT
1/14/2020,14,1,2020,0,0,Austria,AT
1/13/2020,13,1,2020,0,0,Austria,AT
1/12/2020,12,1,2020,0,0,Austria,AT
1/11/2020,11,1,2020,0,0,Austria,AT
1/10/2020,10,1,2020,0,0,Austria,AT
1/9/2020,9,1,2020,0,0,Austria,AT
1/8/2020,8,1,2020,0,0,Austria,AT
1/7/2020,7,1,2020,0,0,Austria,AT
1/6/2020,6,1,2020,0,0,Austria,AT
1/5/2020,5,1,2020,0,0,Austria,AT
1/4/2020,4,1,2020,0,0,Austria,AT
1/3/2020,3,1,2020,0,0,Austria,AT
1/2/2020,2,1,2020,0,0,Austria,AT
1/1/2020,1,1,2020,0,0,Austria,AT
12/31/2019,31,12,2019,0,0,Austria,AT
3/23/2020,23,3,2020,12,0,Azerbaijan,AZ
3/22/2020,22,3,2020,9,0,Azerbaijan,AZ
3/21/2020,21,3,2020,0,1,Azerbaijan,AZ
3/20/2020,20,3,2020,10,0,Azerbaijan,AZ
3/19/2020,19,3,2020,6,0,Azerbaijan,AZ
3/18/2020,18,3,2020,9,0,Azerbaijan,AZ
3/17/2020,17,3,2020,0,0,Azerbaijan,AZ
3/16/2020,16,3,2020,0,0,Azerbaijan,AZ
3/15/2020,15,3,2020,6,0,Azerbaijan,AZ
3/13/2020,13,3,2020,0,0,Azerbaijan,AZ
3/12/2020,12,3,2020,2,0,Azerbaijan,AZ
3/11/2020,11,3,2020,2,0,Azerbaijan,AZ
3/7/2020,7,3,2020,3,0,Azerbaijan,AZ
3/6/2020,6,3,2020,3,0,Azerbaijan,AZ
3/2/2020,2,3,2020,2,0,Azerbaijan,AZ
3/1/2020,1,3,2020,0,0,Azerbaijan,AZ
2/29/2020,29,2,2020,1,0,Azerbaijan,AZ
2/28/2020,28,2,2020,0,0,Azerbaijan,AZ
2/27/2020,27,2,2020,0,0,Azerbaijan,AZ
2/26/2020,26,2,2020,0,0,Azerbaijan,AZ
2/25/2020,25,2,2020,0,0,Azerbaijan,AZ
2/24/2020,24,2,2020,0,0,Azerbaijan,AZ
2/23/2020,23,2,2020,0,0,Azerbaijan,AZ
2/22/2020,22,2,2020,0,0,Azerbaijan,AZ
2/21/2020,21,2,2020,0,0,Azerbaijan,AZ
2/20/2020,20,2,2020,0,0,Azerbaijan,AZ
2/19/2020,19,2,2020,0,0,Azerbaijan,AZ
2/18/2020,18,2,2020,0,0,Azerbaijan,AZ
2/17/2020,17,2,2020,0,0,Azerbaijan,AZ
2/16/2020,16,2,2020,0,0,Azerbaijan,AZ
2/15/2020,15,2,2020,0,0,Azerbaijan,AZ
2/14/2020,14,2,2020,0,0,Azerbaijan,AZ
2/13/2020,13,2,2020,0,0,Azerbaijan,AZ
2/12/2020,12,2,2020,0,0,Azerbaijan,AZ
2/11/2020,11,2,2020,0,0,Azerbaijan,AZ
2/10/2020,10,2,2020,0,0,Azerbaijan,AZ
2/9/2020,9,2,2020,0,0,Azerbaijan,AZ
2/8/2020,8,2,2020,0,0,Azerbaijan,AZ
2/7/2020,7,2,2020,0,0,Azerbaijan,AZ
2/6/2020,6,2,2020,0,0,Azerbaijan,AZ
2/5/2020,5,2,2020,0,0,Azerbaijan,AZ
2/4/2020,4,2,2020,0,0,Azerbaijan,AZ
2/3/2020,3,2,2020,0,0,Azerbaijan,AZ
2/2/2020,2,2,2020,0,0,Azerbaijan,AZ
2/1/2020,1,2,2020,0,0,Azerbaijan,AZ
1/31/2020,31,1,2020,0,0,Azerbaijan,AZ
1/30/2020,30,1,2020,0,0,Azerbaijan,AZ
1/29/2020,29,1,2020,0,0,Azerbaijan,AZ
1/28/2020,28,1,2020,0,0,Azerbaijan,AZ
1/27/2020,27,1,2020,0,0,Azerbaijan,AZ
1/26/2020,26,1,2020,0,0,Azerbaijan,AZ
1/25/2020,25,1,2020,0,0,Azerbaijan,AZ
1/24/2020,24,1,2020,0,0,Azerbaijan,AZ
1/23/2020,23,1,2020,0,0,Azerbaijan,AZ
1/22/2020,22,1,2020,0,0,Azerbaijan,AZ
1/21/2020,21,1,2020,0,0,Azerbaijan,AZ
1/20/2020,20,1,2020,0,0,Azerbaijan,AZ
1/19/2020,19,1,2020,0,0,Azerbaijan,AZ
1/18/2020,18,1,2020,0,0,Azerbaijan,AZ
1/17/2020,17,1,2020,0,0,Azerbaijan,AZ
1/16/2020,16,1,2020,0,0,Azerbaijan,AZ
1/15/2020,15,1,2020,0,0,Azerbaijan,AZ
1/14/2020,14,1,2020,0,0,Azerbaijan,AZ
1/13/2020,13,1,2020,0,0,Azerbaijan,AZ
1/12/2020,12,1,2020,0,0,Azerbaijan,AZ
1/11/2020,11,1,2020,0,0,Azerbaijan,AZ
1/10/2020,10,1,2020,0,0,Azerbaijan,AZ
1/9/2020,9,1,2020,0,0,Azerbaijan,AZ
1/8/2020,8,1,2020,0,0,Azerbaijan,AZ
1/7/2020,7,1,2020,0,0,Azerbaijan,AZ
1/6/2020,6,1,2020,0,0,Azerbaijan,AZ
1/5/2020,5,1,2020,0,0,Azerbaijan,AZ
1/4/2020,4,1,2020,0,0,Azerbaijan,AZ
1/3/2020,3,1,2020,0,0,Azerbaijan,AZ
1/2/2020,2,1,2020,0,0,Azerbaijan,AZ
1/1/2020,1,1,2020,0,0,Azerbaijan,AZ
12/31/2019,31,12,2019,0,0,Azerbaijan,AZ
